trade_date,open,high,low,close,volume
2019-01-02,12.6973,12.786,12.4511,12.5299,41292.86
2019-01-03,12.5102,12.6973,12.3821,12.4117,43573.74
2019-01-04,12.2935,12.6875,12.2146,12.6875,61559.41
2019-01-07,12.7367,12.8057,12.5791,12.786,64188.82
2019-01-08,12.6875,12.7663,12.6678,12.7269,36279.76
2019-01-09,12.7367,13.1307,12.7367,13.0027,94825.25
2019-01-10,12.9928,12.9928,12.786,12.8746,54777.75
2019-01-11,12.8943,12.983,12.7663,12.9436,37298.06
2019-01-14,12.8648,12.983,12.8352,12.914,24367.05
2019-01-15,12.9337,13.2194,12.8845,13.1701,91550.22
2019-01-16,13.18,13.249,13.0519,13.1209,62274.52
2019-01-17,13.1209,13.1307,12.9042,12.9534,45290.93
2019-01-18,12.9534,13.1899,12.9239,13.1701,84665.45
2019-01-21,13.18,13.3869,13.0716,13.3672,122271.25
2019-01-22,13.3081,13.3179,12.9633,13.0224,94984.16
2019-01-23,12.9534,13.0224,12.5397,12.7072,175662.52
2019-01-24,12.5397,12.8254,12.4806,12.7564,106000.06
2019-01-25,12.7072,12.9239,12.6185,12.7269,82963.82
2019-01-28,12.6875,12.983,12.6875,12.9337,102480.9
2019-01-29,12.8549,12.8845,12.52,12.6973,82217.23
2019-01-30,12.5988,12.7367,12.4412,12.5496,57000.7
2019-01-31,12.5496,12.6875,12.5102,12.6875,58736.29
2019-02-01,12.7663,12.9239,12.6579,12.8845,73032.47
2019-02-11,12.9534,13.2687,12.8648,13.2391,108023.51
2019-02-12,13.2391,13.5543,13.1997,13.4066,146799.2
2019-02-13,13.446,13.771,13.4066,13.6824,125175.41
2019-02-14,13.643,14.3621,13.6233,14.1848,162778.87
2019-02-15,14.1454,14.3227,14.0173,14.0862,97521.3
2019-02-18,14.1946,14.4803,14.1454,14.4606,98079.55
2019-02-19,14.4507,14.4704,14.0961,14.2045,107259.5
2019-02-20,14.2636,14.4015,14.1355,14.234,66147.13
2019-02-21,14.1946,14.2734,13.9877,14.0468,107563.25
2019-02-22,14.0665,14.2242,13.968,14.2242,100574.32
2019-02-25,14.2833,14.9235,14.2439,14.8546,239445.26
2019-02-26,14.8546,14.894,14.6477,14.697,165357.22
2019-02-27,14.7561,15.1206,14.5985,14.8349,190881.15
2019-02-28,14.8349,15.0417,14.7068,14.8644,105945.21
2019-03-01,14.9432,15.0122,14.6379,14.9728,139429.55
2019-03-04,15.0516,15.6919,14.9826,15.4259,218525.93
2019-03-05,15.288,15.7608,15.1895,15.6722,149885.27
2019-03-06,15.9283,16.2928,15.7313,16.2928,216738.91
2019-03-07,16.3223,16.4996,15.8495,16.0958,168533.92
2019-03-08,15.7313,16.0465,15.3373,15.357,159508.42
2019-03-11,15.4062,15.8889,15.4062,15.8692,91294.34
2019-03-12,15.8987,16.4208,15.8987,16.2829,168031.55
2019-03-13,16.1647,16.1943,15.7411,15.8002,97606.88
2019-03-14,15.8002,16.0071,15.3373,15.5638,99365.78
2019-03-15,15.6131,15.879,15.5244,15.7116,82480.89
2019-03-18,15.7608,16.2829,15.682,16.2238,111674.72
2019-03-19,16.2928,16.411,16.0268,16.2337,77560.03
2019-03-20,16.3125,16.411,15.8593,16.2041,79768.9
2019-03-21,16.3026,16.3026,15.9972,16.0958,117685.58
2019-03-22,16.145,17.7014,16.0958,16.9232,441000.16
2019-03-25,16.5489,16.805,16.2632,16.3716,238905.96
2019-03-26,16.4011,16.5292,15.7608,15.7707,169055.15
2019-03-27,15.9283,16.0564,15.5638,15.9283,125178.49
2019-03-28,15.8101,16.3519,15.6919,16.0367,136116.33
2019-03-29,16.0071,16.5686,16.0071,16.5686,197598.19
2019-04-01,16.5292,17.071,16.5292,16.805,269040.17
2019-04-02,17.071,17.2089,16.5981,16.7853,204075.41
2019-04-03,16.5981,16.9626,16.5587,16.933,157381.57
2019-04-04,17.002,17.071,16.805,16.9823,187611.69
2019-04-08,17.1793,17.1793,16.3322,16.4701,224428.83
2019-04-09,16.3814,16.6868,16.3814,16.539,147630.69
2019-04-10,16.5292,16.5489,16.3125,16.4701,143966.54
2019-04-11,16.4602,16.5193,15.8692,15.9184,166401.54
2019-04-12,15.8495,16.0268,15.5737,15.7017,137310.88
2019-04-15,15.8593,16.3913,15.8593,15.8889,190049.85
2019-04-16,15.9086,16.1844,15.7608,16.1647,124957.06
2019-04-17,16.1352,16.3026,15.9775,16.1549,128119.78
2019-04-18,16.145,16.1647,15.9874,16.1253,112665.4
2019-04-19,16.0859,16.8936,16.0859,16.8936,311661.21
2019-04-22,16.7557,17.0611,16.4799,16.8444,282193.97
2019-04-23,16.805,17.0414,15.7608,15.8298,378064.78
2019-04-24,15.8593,16.2337,15.6722,16.1844,283062.09
2019-04-25,16.0564,16.0564,14.9235,15.0812,353384.24
2019-04-26,14.8743,14.9137,14.4704,14.5985,266230.31
2019-04-29,14.7265,14.7265,13.6725,13.9385,215723.62
2019-04-30,14.037,14.2143,13.84,14.0862,119814.96
2019-05-06,13.5937,13.6627,12.786,12.8746,226970.0
2019-05-07,12.9731,13.1701,12.786,13.0027,159665.59
2019-05-08,12.786,13.0519,12.6481,12.983,107155.03
2019-05-09,12.8254,12.9436,12.7564,12.8057,84792.46
2019-05-10,12.9042,13.18,12.7367,13.0815,125468.55
2019-05-13,12.9534,13.3179,12.8845,13.1504,110095.65
2019-05-14,12.983,13.3475,12.9042,13.1012,77487.57
2019-05-15,13.2391,13.4164,13.111,13.3179,84470.76
2019-05-16,13.2588,13.3672,13.2293,13.3278,61541.85
2019-05-17,13.3475,13.3573,12.8057,12.8352,90205.53
2019-05-20,12.8943,12.8943,12.5299,12.786,70029.94
2019-05-21,12.786,13.0027,12.7663,12.8746,75515.35
2019-05-22,12.9042,12.9042,12.7269,12.786,63143.07
2019-05-23,12.7269,12.7564,12.5594,12.589,70090.57
2019-05-24,12.5594,12.6382,12.5299,12.5496,53416.14
2019-05-27,12.6087,12.786,12.52,12.7761,80053.8
2019-05-28,12.7564,12.8155,12.589,12.6579,72470.7
2019-05-29,12.5988,12.6776,12.5397,12.5594,74391.51
2019-05-30,12.5299,12.5397,12.3329,12.4708,70388.98
2019-05-31,12.4708,12.5594,12.4117,12.4412,60372.77
2019-06-03,12.4511,12.5496,12.3624,12.4806,58958.71
2019-06-04,12.4609,12.52,12.3329,12.3526,42720.38
2019-06-05,12.4314,12.4806,12.3526,12.4018,50196.93
2019-06-06,12.4412,12.4511,12.2639,12.2935,49976.6
2019-06-10,12.3132,12.4905,12.2935,12.4215,57982.22
2019-06-11,12.4511,12.7663,12.4117,12.7367,80452.27
2019-06-12,12.7663,12.7663,12.5594,12.6875,62262.27
2019-06-13,12.6579,12.7072,12.5791,12.6776,47217.4
2019-06-14,12.7175,12.7374,12.4885,12.5084,42252.15
2019-06-17,12.5084,12.6976,12.4287,12.6677,40193.77
2019-06-18,12.6378,12.7175,12.5681,12.6777,36215.78
2019-06-19,12.8968,12.9466,12.7773,12.8271,71542.18
2019-06-20,12.8271,13.0959,12.7374,12.9266,146072.39
