trade_date,open,high,low,close,volume
2019-01-02,19.742,19.7515,18.9281,18.9565,54497.32
2019-01-03,18.8997,19.212,18.8429,18.9754,30814.65
2019-01-04,18.824,19.5528,18.6915,19.5433,52558.71
2019-01-07,19.496,19.5054,19.1269,19.4297,49499.82
2019-01-08,19.3824,19.5244,19.212,19.2404,33151.77
2019-01-09,19.3067,19.7231,19.212,19.4013,49828.64
2019-01-10,19.4013,19.6285,19.1837,19.3824,33446.99
2019-01-11,19.3635,19.4392,18.7956,18.966,80986.72
2019-01-14,18.9281,19.0228,18.7105,18.8997,53373.17
2019-01-15,18.9092,19.1931,18.7862,19.1458,69154.9
2019-01-16,19.1269,19.1837,18.7483,18.8903,74367.24
2019-01-17,18.8619,19.8177,18.7862,19.6379,132498.77
2019-01-18,19.6001,20.1017,19.5244,20.0638,114002.52
2019-01-21,20.1585,20.2436,19.8083,19.9597,76196.72
2019-01-22,19.9502,19.9692,19.4676,19.6474,64038.97
2019-01-23,19.5906,19.6285,19.4108,19.5433,40970.3
2019-01-24,19.5338,19.5338,19.231,19.496,48273.17
2019-01-25,19.5054,19.5717,19.2878,19.4203,47399.6
2019-01-28,19.4865,19.5528,19.1837,19.231,46431.06
2019-01-29,19.231,19.3351,18.7672,18.9471,57693.85
2019-01-30,18.8146,18.9565,18.7105,18.7388,41816.75
2019-01-31,18.8335,18.9092,18.7388,18.7672,37819.74
2019-02-01,18.7956,19.6379,18.7956,19.5717,70867.79
2019-02-11,19.5717,20.149,19.5054,20.1395,91089.59
2019-02-12,20.3477,20.9629,20.1395,20.7263,131942.27
2019-02-13,20.7452,20.8872,20.4992,20.8493,107144.78
2019-02-14,20.7831,21.3225,20.6317,21.0291,85286.21
2019-02-15,21.0197,21.3509,20.7074,20.7358,90162.7
2019-02-18,20.8304,21.3982,20.7925,21.3509,123084.85
2019-02-19,21.3699,21.8336,20.8967,21.1333,125882.79
2019-02-20,21.1143,21.1333,20.537,20.8777,102434.17
2019-02-21,20.9061,21.0575,20.4613,20.5276,116955.2
2019-02-22,20.4992,20.9629,20.2815,20.9061,89704.92
2019-02-25,21.1333,21.9282,21.067,21.8904,214723.45
2019-02-26,22.0513,23.6223,21.8998,22.8368,257484.23
2019-02-27,23.0355,23.0355,22.1364,22.392,161059.62
2019-02-28,22.4014,23.2437,22.3636,23.0639,159568.54
2019-03-01,23.3762,23.3762,22.6191,22.9787,114584.47
2019-03-04,23.0261,23.8116,23.0261,23.3289,211505.99
2019-03-05,23.3195,24.1807,23.1964,24.1807,184262.15
2019-03-06,24.3226,24.9473,24.2091,24.4362,186719.2
2019-03-07,24.4267,24.4267,23.5655,23.8116,189297.6
2019-03-08,23.3762,24.2185,23.2532,23.2816,172039.43
2019-03-11,23.3668,23.9725,23.3668,23.9725,125678.91
2019-03-12,23.6412,23.7737,23.433,23.6412,232175.72
2019-03-13,23.5939,23.6602,22.8557,22.8841,148044.0
2019-03-14,23.5371,23.84,22.7138,22.7989,178270.16
2019-03-15,22.9598,23.3005,22.7327,23.0828,118419.3
2019-03-18,24.2091,24.9378,24.0198,24.7296,335219.33
2019-03-19,24.9851,25.1744,24.2375,24.6444,205880.29
2019-03-20,24.5214,25.8274,24.2753,25.7801,297670.01
2019-03-21,25.534,26.9726,25.3637,26.206,325651.94
2019-03-22,26.206,27.6351,25.7233,27.1619,210659.12
2019-03-25,26.3101,26.7549,25.3164,25.4678,239819.16
2019-03-26,25.6476,25.8369,24.4362,24.7769,194266.28
2019-03-27,24.9851,25.4205,24.758,25.1744,144292.76
2019-03-28,25.0892,25.2217,24.5309,24.6823,101470.37
2019-03-29,24.8432,25.8369,24.6066,25.7328,166542.6
2019-04-01,25.9315,26.3858,25.9315,26.064,209723.26
2019-04-02,26.0262,26.1587,25.4867,25.6665,217845.75
2019-04-03,25.6476,25.6476,25.3637,25.5246,140714.36
2019-04-04,25.6476,26.064,25.5246,25.6571,153924.0
2019-04-08,25.8464,25.9978,25.1839,25.4015,152017.22
2019-04-09,25.6476,26.5183,25.4867,26.4615,206945.45
2019-04-10,26.3574,26.9726,25.9694,26.3101,181911.9
2019-04-11,26.348,26.8306,26.0451,26.4142,173023.03
2019-04-12,26.4994,26.4994,25.5624,25.941,132834.31
2019-04-15,25.9694,26.206,25.6571,25.7139,106464.73
2019-04-16,25.5091,25.5091,24.7778,25.4214,134912.84
2019-04-17,25.4799,25.6164,25.1581,25.3336,87054.65
2019-04-18,25.3336,25.3336,24.9923,25.0021,71347.88
2019-04-19,24.9631,25.2459,24.8753,25.0898,55889.73
2019-04-22,25.4409,25.4994,24.8753,24.8753,76124.49
2019-04-23,24.8656,24.8656,24.0172,24.105,113531.34
2019-04-24,24.105,24.2902,23.6759,24.0172,77883.96
2019-04-25,24.0855,24.3098,23.5784,23.5784,76682.4
2019-04-26,23.5687,23.7442,23.4029,23.4224,66081.4
2019-04-29,23.4224,23.6954,22.9153,23.2859,71943.53
2019-04-30,23.2664,23.6954,23.2176,23.4614,47922.98
2019-05-06,22.8958,22.9738,21.6672,21.8427,112970.35
2019-05-07,21.95,22.6911,21.95,22.4278,69322.34
2019-05-08,22.0377,22.9153,21.9402,22.5253,68120.79
2019-05-09,22.2815,22.7496,22.2035,22.2522,42932.06
2019-05-10,22.4473,22.7983,21.9207,22.7203,64417.52
2019-05-13,22.3303,22.6228,22.262,22.4083,38946.09
2019-05-14,22.2327,22.613,22.0865,22.262,34761.67
2019-05-15,22.34,22.7788,22.34,22.7203,53172.23
2019-05-16,22.8081,22.9153,22.574,22.9153,44665.02
