trade_date,open,high,low,close,volume
2019-01-02,2.819,2.8343,2.7962,2.8114,301565.63
2019-01-03,2.819,2.8571,2.8038,2.8114,308611.04
2019-01-04,2.7886,2.9028,2.7733,2.8876,580197.19
2019-01-07,2.9028,2.9257,2.88,2.9105,581879.3
2019-01-08,2.9028,2.9028,2.8724,2.8876,381909.88
2019-01-09,2.8876,2.9409,2.88,2.8876,614284.64
2019-01-10,2.8952,2.9257,2.88,2.8876,394528.95
2019-01-11,2.8952,2.9257,2.8876,2.9105,365792.49
2019-01-14,2.9257,2.9257,2.8647,2.88,353369.21
2019-01-15,2.88,2.9562,2.8724,2.9486,691899.59
2019-01-16,2.9333,3.0324,2.9333,2.9562,930506.5
2019-01-17,2.9486,2.9562,2.9105,2.9181,471512.46
2019-01-18,2.9181,2.9486,2.9028,2.9409,376369.93
2019-01-21,2.9409,2.9638,2.9181,2.9257,460454.36
2019-01-22,2.9181,2.9257,2.8876,2.8952,474882.35
2019-01-23,2.88,2.8952,2.8724,2.8876,227002.44
2019-01-24,2.8952,2.9562,2.8724,2.9181,430782.27
2019-01-25,2.9257,2.9257,2.8952,2.8952,335605.16
2019-01-28,2.9105,2.9257,2.8647,2.88,357058.52
2019-01-29,2.8647,2.88,2.7733,2.819,515779.36
2019-01-30,2.8114,2.8343,2.7962,2.8038,376561.73
2019-01-31,2.8038,2.8114,2.6286,2.6743,710101.2
2019-02-01,2.6819,2.8038,2.6743,2.7962,474788.37
2019-02-11,2.8114,2.9257,2.8038,2.9105,690974.78
2019-02-12,2.8952,2.9409,2.8876,2.9181,547443.36
2019-02-13,2.9257,3.0705,2.9181,3.0095,1478903.51
2019-02-14,3.0019,3.0171,2.9562,3.0019,779134.39
2019-02-15,2.9866,3.0552,2.979,2.9943,826976.11
2019-02-18,3.0171,3.0781,3.0019,3.0781,1133414.18
2019-02-19,3.0933,3.2381,3.0476,3.1238,2024187.23
2019-02-20,3.1009,3.1009,3.0171,3.0552,1220902.74
2019-02-21,3.0476,3.139,3.0324,3.0476,1295890.8
2019-02-22,3.04,3.1924,3.0324,3.1771,1900073.91
2019-02-25,3.3143,3.4971,3.2228,3.4971,3952241.79
2019-02-26,3.6114,3.8019,3.52,3.5962,4611999.64
2019-02-27,3.5733,3.7181,3.4514,3.5505,3087494.54
2019-02-28,3.5428,3.84,3.5047,3.7333,3028745.39
2019-03-01,3.8095,3.8095,3.6038,3.6876,2146292.16
2019-03-04,3.7181,3.9162,3.68,3.7409,3447748.21
2019-03-05,3.6647,3.8095,3.6038,3.7943,3059491.32
2019-03-06,3.8019,4.0,3.7181,3.9466,4218593.45
2019-03-07,3.8705,3.9771,3.8019,3.8933,3488529.2
2019-03-08,3.779,4.1828,3.6952,3.84,4194124.43
2019-03-11,3.9924,4.16,3.8857,4.1371,4035246.26
2019-03-12,4.1066,4.1904,3.9847,4.1295,3762198.78
2019-03-13,4.1828,4.5409,4.099,4.3124,6681209.53
2019-03-14,4.3047,4.419,3.8781,4.0076,4827948.72
2019-03-15,4.0381,4.0914,3.8476,3.9009,3054494.89
2019-03-18,3.8095,3.9847,3.6876,3.9847,3167367.16
2019-03-19,4.2362,4.3809,4.1371,4.3809,3662077.1
2019-03-20,4.5638,4.8152,4.4571,4.5104,7772649.75
2019-03-21,4.6476,4.96,4.5028,4.899,7770521.46
2019-03-22,4.739,4.8,4.579,4.6933,4992646.37
2019-03-25,4.579,4.7162,4.5181,4.6095,2930578.41
2019-03-26,4.6704,4.7162,4.3504,4.3962,3322047.85
2019-03-27,4.4343,4.6324,4.2514,4.6247,3607450.79
2019-03-28,4.5028,4.6552,4.3733,4.3962,2624891.46
2019-03-29,4.3962,4.6857,4.3124,4.6171,3495630.2
2019-04-01,4.7009,4.9904,4.6628,4.9219,4656342.98
2019-04-02,4.9447,4.9676,4.7466,4.7771,4091936.74
2019-04-03,4.7466,4.8762,4.6933,4.8,2542076.88
2019-04-04,4.8304,4.8381,4.7009,4.7314,2494810.73
2019-04-08,4.7466,4.7543,4.5562,4.6171,2486108.42
2019-04-09,4.5943,4.7619,4.5714,4.6781,1884613.55
2019-04-10,4.6704,4.7619,4.579,4.7162,1977101.48
2019-04-11,4.7085,4.7162,4.5714,4.579,1614984.86
2019-04-12,4.579,4.6324,4.5409,4.6171,1117463.19
2019-04-15,4.7162,4.8381,4.6476,4.6628,2522891.56
2019-04-16,4.6095,4.739,4.5409,4.7238,1925989.97
2019-04-17,4.739,4.8152,4.6933,4.7466,1807626.29
2019-04-18,4.7543,4.7619,4.6095,4.6171,2119356.17
2019-04-19,4.5943,4.6704,4.5866,4.6247,1351405.23
2019-04-22,4.6324,4.6324,4.4266,4.4419,1949551.7
2019-04-23,4.4266,4.48,4.2666,4.3276,1770983.17
2019-04-24,4.3428,4.4571,4.3047,4.4419,1375739.9
2019-04-25,4.4038,4.4724,4.2438,4.2438,1354142.11
2019-04-26,4.2438,4.3885,4.2285,4.2666,1420742.17
2019-04-29,4.3047,4.3352,4.0152,4.099,1760778.51
2019-04-30,4.1143,4.2743,4.1066,4.259,1384573.3
2019-05-06,4.1066,4.1752,3.8324,3.8628,1963165.31
2019-05-07,3.9466,4.0076,3.8781,3.9924,1398924.54
2019-05-08,3.9085,4.1219,3.8857,4.0,1410492.78
2019-05-09,3.9543,4.099,3.939,3.9771,958757.49
2019-05-10,4.0381,4.2285,3.8857,4.1904,1974500.36
2019-05-13,4.1066,4.1676,4.0533,4.0838,1129463.45
2019-05-14,4.0228,4.1066,4.0152,4.0305,982421.3
2019-05-15,4.0838,4.1219,4.0152,4.099,1391820.97
2019-05-16,4.0685,4.0838,3.9771,4.0228,1205611.87
2019-05-17,4.0305,4.0685,3.8552,3.9085,1462602.52
2019-05-20,3.9238,4.0533,3.8857,4.0076,1339092.84
2019-05-21,3.9619,4.0762,3.9238,4.0381,1296532.86
2019-05-22,4.0381,4.1219,4.0076,4.0914,1501264.22
2019-05-23,4.1295,4.1295,3.9085,3.939,1402306.5
2019-05-24,3.8857,3.9466,3.8552,3.8628,826632.65
2019-05-27,3.8705,4.0228,3.84,3.9924,1124527.01
2019-05-28,3.9771,4.0152,3.8933,3.9543,937933.93
2019-05-29,3.9314,3.9771,3.9009,3.9162,615170.85
2019-05-30,3.9238,3.939,3.8324,3.8857,849758.5
2019-05-31,3.8857,3.9162,3.8476,3.8705,535475.85
2019-06-03,3.8857,3.9009,3.7181,3.779,1058049.44
2019-06-04,3.779,3.8324,3.7333,3.7562,600262.24
2019-06-05,3.8095,3.8324,3.7485,3.7562,517279.22
2019-06-06,3.7714,3.7714,3.7105,3.7409,540194.0
2019-06-10,3.7409,3.8247,3.7181,3.7866,628702.05
2019-06-11,3.7867,3.9262,3.7469,3.9262,1460347.9
2019-06-12,3.8864,3.9262,3.8565,3.8664,940417.3
2019-06-13,3.8664,3.9163,3.8365,3.8864,717842.82
2019-06-14,3.8864,3.9262,3.7568,3.7768,858278.28
2019-06-17,3.7768,3.8166,3.7369,3.8066,575342.6
2019-06-18,3.8066,3.8166,3.717,3.7768,543593.18
2019-06-19,3.8864,3.9163,3.8166,3.8266,926094.63
2019-06-20,3.8066,3.9661,3.7967,3.9362,1614310.49
2019-06-21,3.9561,4.0059,3.9163,3.9761,1684038.3
2019-06-24,3.996,4.1056,3.986,4.0159,1573590.8
2019-06-25,3.986,4.0059,3.8565,3.9362,1251412.55
2019-06-26,3.9063,3.9561,3.8764,3.9063,602174.36
2019-06-27,3.9163,3.986,3.9163,3.9462,879420.73
2019-06-28,3.9262,3.9262,3.8266,3.8764,884920.83
2019-07-01,3.9561,4.0458,3.9362,4.0458,1965702.25
2019-07-02,4.0259,4.0259,3.9561,3.9761,1105774.11
2019-07-03,3.9661,3.9761,3.8864,3.9063,892914.25
2019-07-04,3.9163,3.9462,3.8963,3.9063,615954.34
2019-07-05,3.9163,3.9262,3.8864,3.9063,451144.85
2019-07-08,3.9063,3.9063,3.717,3.7269,1354063.46
2019-07-09,3.7269,3.7568,3.697,3.7369,559264.88
2019-07-10,3.7568,3.7568,3.6671,3.6871,520729.52
2019-07-11,3.707,3.7469,3.6671,3.6771,500437.48
2019-07-12,3.6771,3.8066,3.6173,3.7867,1198190.43
2019-07-15,3.7568,3.9262,3.717,3.8764,1307072.75
2019-07-16,3.8565,3.9063,3.8266,3.8664,649607.68
2019-07-17,3.8565,3.9661,3.8365,3.9362,1240135.55
2019-07-18,3.8864,3.8963,3.7668,3.7867,1101986.56
2019-07-19,3.7967,3.8365,3.7469,3.7668,707283.4
2019-07-22,3.7568,3.7768,3.6472,3.697,702105.29
2019-07-23,3.697,3.7269,3.6771,3.717,460242.83
2019-07-24,3.7269,3.8066,3.707,3.7469,903189.14
2019-07-25,3.7469,3.7668,3.6871,3.7269,913972.48
2019-07-26,3.697,3.707,3.6372,3.6771,849370.36
2019-07-29,3.6771,3.6871,3.6273,3.6372,654921.56
2019-07-30,3.6472,3.7269,3.6472,3.697,869371.73
2019-07-31,3.6871,3.6871,3.6472,3.6671,450679.06
2019-08-01,3.6472,3.6771,3.6173,3.6273,593690.01
2019-08-02,3.5376,3.5774,3.4977,3.5376,883604.92
2019-08-05,3.5177,3.5276,3.4379,3.4479,903574.12
2019-08-06,3.3682,3.3682,3.1689,3.2885,1375540.7
2019-08-07,3.3184,3.3383,3.2685,3.2785,600357.75
2019-08-08,3.2984,3.3483,3.2885,3.3184,621708.72
2019-08-09,3.3483,3.3582,3.2586,3.2685,657454.25
2019-08-12,3.2984,3.3184,3.2685,3.3184,473516.35
2019-08-13,3.2885,3.3283,3.2785,3.2984,466341.51
2019-08-14,3.3483,3.408,3.3283,3.3881,867525.57
2019-08-15,3.139,3.2785,3.0792,3.2486,2188179.03
2019-08-16,3.1988,3.2685,3.1988,3.2087,1248323.37
2019-08-19,3.2287,3.3383,3.2087,3.3283,1695632.05
2019-08-20,3.3383,3.408,3.3084,3.3184,1378083.11
2019-08-21,3.2984,3.3184,3.2685,3.2785,964682.98
2019-08-22,3.2984,3.2984,3.2386,3.2785,741476.9
2019-08-23,3.2785,3.3184,3.2486,3.2586,888606.04
2019-08-26,3.1689,3.1988,3.139,3.1988,912170.66
2019-08-27,3.2087,3.2885,3.2087,3.2785,1126598.66
2019-08-28,3.2685,3.3781,3.2187,3.3184,1466841.57
2019-08-29,3.2984,3.4379,3.2785,3.3682,2097334.43
2019-08-30,3.3981,3.408,3.2287,3.2685,1505724.64
2019-09-02,3.2586,3.3682,3.2486,3.3582,1341573.95
2019-09-03,3.3582,3.5376,3.3283,3.4878,2710027.08
2019-09-04,3.4379,3.4977,3.428,3.4778,1690433.1
2019-09-05,3.5077,3.5974,3.4878,3.5177,2458717.84
2019-09-06,3.5376,3.6173,3.5077,3.5874,2087186.1
2019-09-09,3.6472,3.9462,3.6173,3.9262,4699779.76
2019-09-10,3.9262,3.9262,3.7867,3.8166,3277599.11
2019-09-11,3.8465,3.8664,3.7768,3.7867,1675698.23
2019-09-12,3.7967,3.8365,3.7668,3.7768,1476353.24
2019-09-16,3.7967,3.8365,3.7668,3.7967,1445785.32
2019-09-17,3.7967,3.7967,3.6173,3.6472,1984364.22
2019-09-18,3.5077,3.5675,3.4878,3.5177,2336279.26
2019-09-19,3.5177,3.5276,3.3383,3.4479,2251961.98
2019-09-20,3.4579,3.5476,3.4379,3.4678,1419169.71
2019-09-23,3.4479,3.5077,3.3682,3.5077,1313716.12
2019-09-24,3.5077,3.5874,3.4579,3.5177,1315664.39
2019-09-25,3.4778,3.4778,3.3981,3.408,1141272.61
2019-09-26,3.408,3.4379,3.3084,3.3184,1097952.07
2019-09-27,3.3184,3.3582,3.3184,3.3383,590642.53
2019-09-30,3.3383,3.3483,3.2885,3.2984,559053.67
2019-10-08,3.2984,3.3582,3.2885,3.3084,574287.33
