trade_date,open,high,low,close,volume
2019-01-02,22.39,22.53,21.7,21.71,16445.25
2019-01-03,22.2,22.38,21.72,22.02,12915.61
2019-01-04,21.7,23.0,21.51,22.82,25165.79
2019-01-07,22.83,23.78,22.76,23.46,36555.6
2019-01-08,23.3,23.75,22.95,23.13,22654.57
2019-01-09,23.24,23.37,22.92,22.92,24218.73
2019-01-10,22.95,23.15,22.74,22.81,12940.08
2019-01-11,22.99,23.3,22.81,23.13,21691.54
2019-01-14,23.2,23.38,22.87,22.91,16045.0
2019-01-15,22.98,23.1,22.75,23.05,13733.86
2019-01-16,23.25,23.25,22.75,22.95,12672.09
2019-01-17,23.05,23.28,22.56,22.75,22405.62
2019-01-18,22.71,23.3,22.71,23.17,28020.3
2019-01-21,23.28,23.43,23.05,23.2,18335.84
2019-01-22,23.2,23.24,22.73,22.85,16374.01
2019-01-23,22.85,22.98,22.58,22.67,15074.97
2019-01-24,22.62,22.89,22.43,22.67,13805.01
2019-01-25,22.55,22.72,22.32,22.34,15328.01
2019-01-28,22.59,22.71,22.11,22.13,10050.68
2019-01-29,22.07,22.3,21.7,21.96,13487.4
2019-01-30,21.8,22.09,21.61,21.63,8551.73
2019-01-31,21.4,21.73,19.68,20.12,45822.72
2019-02-01,20.2,20.98,20.2,20.92,17196.16
2019-02-11,21.02,21.59,21.02,21.56,16486.16
2019-02-12,21.53,21.8,21.41,21.55,16799.02
2019-02-13,21.55,22.32,21.49,22.09,29794.78
2019-02-14,22.09,22.15,21.74,22.04,18393.84
2019-02-15,22.06,22.34,21.92,22.07,22842.95
2019-02-18,22.07,22.8,22.07,22.78,31497.5
2019-02-19,22.77,23.26,22.5,22.98,33623.93
2019-02-20,23.01,23.99,22.92,23.45,47137.23
2019-02-21,23.5,24.3,23.28,23.62,56429.07
2019-02-22,23.49,24.02,23.26,24.0,42481.3
2019-02-25,24.31,26.4,23.9,26.4,142925.92
2019-02-26,26.5,28.16,26.06,26.82,144535.53
2019-02-27,26.58,26.99,25.72,25.88,83773.63
2019-02-28,25.88,26.18,25.3,25.58,45907.49
2019-03-01,25.8,25.97,24.88,25.64,49200.71
2019-03-04,25.75,26.51,25.51,26.09,79675.35
2019-03-05,26.15,26.77,25.88,26.75,72273.94
2019-03-06,27.8,28.98,27.62,28.35,149148.35
2019-03-07,27.84,31.19,27.58,31.19,227170.51
2019-03-08,30.26,32.68,29.89,30.0,210078.41
2019-03-11,29.87,31.75,29.85,31.12,120345.64
2019-03-12,31.99,32.41,30.65,31.2,131919.47
2019-03-13,31.4,32.6,31.08,31.7,133038.48
2019-03-14,31.15,33.68,30.37,31.7,167249.38
2019-03-15,32.66,32.99,31.0,32.41,99397.16
2019-03-18,35.65,35.65,34.1,35.65,236546.73
2019-03-19,35.0,37.99,34.85,36.99,208727.88
2019-03-20,36.0,36.84,35.15,36.04,160885.69
2019-03-21,36.06,38.67,35.7,37.43,192303.01
2019-03-22,37.46,39.9,37.46,39.45,185401.58
2019-03-25,38.65,39.55,37.62,38.4,165167.96
2019-03-26,38.32,39.1,35.75,36.49,174856.99
2019-03-27,36.98,37.2,34.24,35.3,161927.71
2019-03-28,34.85,35.0,33.33,33.6,156523.67
2019-03-29,33.38,34.98,33.28,34.53,145579.58
2019-04-01,34.2,37.01,34.2,35.54,179657.1
2019-04-02,35.58,39.09,35.0,39.09,275480.34
2019-04-03,38.3,39.8,37.9,38.83,218627.18
2019-04-04,38.5,40.52,37.95,39.32,199667.75
2019-04-08,39.7,42.07,38.5,41.45,240777.42
2019-04-09,40.9,40.9,37.99,38.28,196549.16
2019-04-10,37.45,38.95,36.11,37.95,135787.36
2019-04-11,37.25,38.85,37.0,37.09,93868.18
2019-04-12,37.09,37.5,35.52,36.39,96756.37
