trade_date,open,high,low,close,volume
2019-01-02,4.21,4.23,4.07,4.2,119941.77
2019-01-03,4.18,4.18,4.07,4.09,80777.01
2019-01-04,4.02,4.18,3.97,4.15,98070.12
2019-01-07,4.18,4.57,4.13,4.57,143110.82
2019-01-08,5.0,5.03,4.66,4.68,384586.08
2019-01-09,4.59,5.15,4.45,5.15,351110.52
2019-01-10,5.07,5.67,4.99,5.42,497606.83
2019-01-11,5.2,5.58,5.0,5.12,430825.58
2019-01-14,5.15,5.17,4.95,5.03,199083.24
2019-01-15,4.98,5.14,4.91,5.05,233474.64
2019-01-16,5.07,5.08,4.84,4.95,171472.5
2019-01-17,4.92,4.93,4.68,4.8,229147.47
2019-01-18,4.86,4.86,4.65,4.7,138819.0
2019-01-21,4.71,4.8,4.66,4.7,92049.15
2019-01-22,4.7,4.78,4.66,4.69,96218.26
2019-01-23,4.66,4.8,4.66,4.76,137738.28
2019-01-24,4.7,4.77,4.58,4.64,106708.75
2019-01-25,4.63,4.75,4.6,4.66,103823.72
2019-01-28,4.73,5.13,4.67,4.86,230048.91
2019-01-29,4.8,4.8,4.48,4.6,163782.43
2019-01-30,4.7,4.7,4.32,4.35,122965.6
2019-01-31,3.96,4.1,3.92,3.92,186308.98
2019-02-01,3.92,4.02,3.85,4.0,59375.39
2019-02-11,4.05,4.16,4.03,4.14,79352.44
2019-02-12,4.15,4.39,4.15,4.22,102220.3
2019-02-13,4.24,4.33,4.15,4.29,105150.3
2019-02-14,4.27,4.55,4.23,4.43,155313.84
2019-02-15,4.38,4.41,4.32,4.34,96114.59
2019-02-18,4.34,4.77,4.34,4.68,265984.66
2019-02-19,4.66,5.15,4.6,5.1,450319.19
2019-02-20,4.97,5.08,4.8,5.02,309542.02
2019-02-21,4.95,5.16,4.85,5.02,262929.39
2019-02-22,5.02,5.38,4.91,5.15,365463.36
2019-02-25,5.1,5.42,5.05,5.36,344963.47
2019-02-26,5.34,5.86,5.22,5.6,374178.61
2019-02-27,5.64,5.64,5.2,5.33,236547.76
2019-02-28,5.33,5.66,5.24,5.45,321077.29
2019-03-01,5.4,5.7,5.3,5.46,217793.73
2019-03-04,5.46,5.68,5.41,5.5,271445.45
2019-03-05,5.5,5.85,5.41,5.75,322865.45
2019-03-06,5.7,6.3,5.66,6.13,427436.73
2019-03-07,5.92,6.17,5.9,6.03,328266.12
2019-03-08,6.0,6.14,5.75,5.85,312746.21
2019-03-11,6.05,6.07,5.8,6.02,219460.17
2019-03-12,6.09,6.25,5.89,6.01,251824.41
2019-03-13,6.0,6.09,5.7,5.77,176647.77
2019-03-14,5.73,5.83,5.4,5.49,140328.05
2019-03-15,5.55,5.63,5.49,5.54,97565.84
2019-03-18,5.62,5.77,5.55,5.75,114850.15
2019-03-19,6.33,6.33,6.3,6.33,243186.43
2019-03-20,6.33,6.96,6.25,6.96,648112.97
2019-03-21,7.66,7.66,7.28,7.66,409236.8
2019-03-22,8.07,8.43,7.68,7.78,880733.34
2019-03-25,7.33,7.6,7.06,7.3,516319.1
2019-03-26,7.17,7.25,6.67,6.76,386474.09
2019-03-27,6.78,6.94,6.55,6.88,285251.53
2019-03-28,6.73,6.8,6.4,6.42,267775.29
2019-03-29,6.52,6.77,6.4,6.71,244783.94
2019-04-01,6.7,7.38,6.7,7.38,337330.96
2019-04-02,7.59,7.97,7.38,7.57,621824.67
2019-04-03,7.35,7.85,7.17,7.57,384860.62
2019-04-04,7.57,7.66,7.31,7.34,260167.23
2019-04-08,7.36,7.5,7.01,7.18,241155.09
2019-04-09,7.18,7.29,7.1,7.2,147800.58
2019-04-10,7.11,7.38,6.91,7.31,217957.01
2019-04-11,7.32,7.33,6.97,6.99,152087.29
2019-04-12,6.95,7.22,6.95,7.02,124711.14
2019-04-15,7.02,7.13,6.68,6.69,190920.05
2019-04-16,6.7,6.83,6.53,6.8,124888.44
2019-04-17,6.8,7.02,6.75,6.85,116010.8
2019-04-18,6.84,6.93,6.69,6.74,104475.66
2019-04-19,6.7,6.87,6.69,6.84,87881.87
2019-04-22,6.89,6.9,6.65,6.68,100119.44
2019-04-23,6.7,6.76,6.53,6.63,94665.61
2019-04-24,6.75,6.97,6.63,6.97,185119.69
2019-04-25,6.95,6.95,6.27,6.27,228901.59
2019-04-26,6.24,6.67,6.14,6.38,181485.8
2019-04-29,6.42,6.75,5.78,5.93,190812.8
2019-04-30,6.07,6.51,5.93,6.4,217027.28
2019-05-06,6.05,6.68,5.85,6.02,225776.04
2019-05-07,6.2,6.2,5.9,5.97,147473.92
2019-05-08,5.92,6.11,5.55,5.9,161241.99
2019-05-09,5.72,5.81,5.55,5.56,115228.18
2019-05-10,5.66,5.92,5.6,5.89,158141.19
2019-05-13,6.0,6.16,5.82,5.93,145356.19
2019-05-14,5.86,5.98,5.81,5.87,68413.4
2019-05-15,5.87,6.18,5.85,6.04,128422.09
2019-05-16,6.01,6.09,5.95,6.01,88089.79
2019-05-17,6.03,6.04,5.53,5.62,134770.95
2019-05-20,5.65,5.65,5.33,5.54,87355.36
2019-05-21,5.55,5.79,5.55,5.69,92957.0
2019-05-22,5.75,5.75,5.45,5.54,78000.11
2019-05-23,5.55,5.57,5.31,5.36,76985.66
2019-05-24,5.38,5.42,5.24,5.3,71560.04
2019-05-27,5.36,5.48,5.26,5.46,74472.53
2019-05-28,5.45,5.59,5.41,5.5,100057.57
2019-05-29,5.53,5.58,5.44,5.49,63975.82
2019-05-30,5.53,5.53,5.18,5.53,111075.41
2019-05-31,5.4,5.99,5.36,5.62,183842.66
2019-06-03,5.64,5.64,5.4,5.43,105363.76
2019-06-04,5.4,5.43,5.22,5.27,84731.82
2019-06-05,5.35,5.37,5.23,5.24,69804.2
2019-06-06,5.39,5.76,5.31,5.76,209684.27
2019-06-10,6.0,6.34,5.87,6.34,419022.98
2019-06-11,6.38,6.97,6.36,6.97,191677.02
2019-06-12,7.67,7.67,7.67,7.67,76090.89
2019-06-13,8.1,8.44,7.78,8.44,919116.25
2019-06-14,7.6,9.08,7.6,8.6,1321469.08
2019-06-17,8.66,9.46,8.66,9.46,937943.99
2019-06-18,9.4,9.4,8.51,8.69,1317297.03
2019-06-19,8.6,9.18,8.2,8.7,1245600.49
2019-06-20,8.25,8.78,8.1,8.45,942915.4
2019-06-21,8.39,9.3,8.31,9.3,1152168.44
2019-06-24,8.78,8.98,8.37,8.37,1096194.5
2019-06-25,8.34,8.34,7.55,7.83,791325.3
2019-06-26,7.67,7.78,7.4,7.56,481402.38
2019-06-27,7.56,7.73,7.51,7.7,501173.13
2019-06-28,7.67,7.67,7.06,7.26,495921.83
2019-07-01,7.39,7.47,7.28,7.35,378481.4
2019-07-02,7.38,7.44,7.18,7.21,329850.89
2019-07-03,7.2,7.29,7.08,7.19,261405.38
2019-07-04,7.17,7.33,7.08,7.16,286754.42
2019-07-05,7.14,7.17,6.94,7.09,268350.37
2019-07-08,7.05,7.06,6.5,6.64,328442.45
2019-07-09,6.7,6.72,6.56,6.64,189028.43
2019-07-10,6.65,6.86,6.57,6.67,305093.09
2019-07-11,6.64,6.77,6.42,6.55,236653.89
2019-07-12,6.64,6.65,6.51,6.53,151169.09
2019-07-15,6.53,6.8,6.42,6.7,266162.43
2019-07-16,6.64,6.69,6.6,6.62,139198.66
2019-07-17,6.58,6.7,6.53,6.64,160468.88
2019-07-18,6.57,6.59,6.35,6.42,189925.02
2019-07-19,6.47,6.56,6.43,6.43,136496.01
2019-07-22,6.52,6.58,6.12,6.13,195991.07
2019-07-23,6.2,6.74,6.2,6.74,368164.42
2019-07-24,6.89,7.05,6.68,6.93,627144.85
2019-07-25,6.89,6.91,6.75,6.78,290996.89
2019-07-26,6.74,7.22,6.67,7.08,578943.33
2019-07-29,7.12,7.18,6.96,7.1,367999.97
2019-07-30,7.07,7.11,6.9,6.94,286615.63
2019-07-31,6.9,7.24,6.77,7.13,351568.61
2019-08-01,7.04,7.08,6.92,6.94,235337.21
2019-08-02,6.65,6.82,6.46,6.67,288290.18
2019-08-05,6.69,6.77,6.55,6.57,150592.58
2019-08-06,6.44,6.9,6.0,6.65,383846.55
2019-08-07,6.59,6.67,6.28,6.34,217048.43
2019-08-08,6.39,6.48,6.29,6.3,152494.93
2019-08-09,6.3,6.36,6.12,6.16,150162.0
2019-08-12,6.15,6.32,6.12,6.3,138720.1
2019-08-13,6.27,6.28,6.14,6.2,109174.15
2019-08-14,6.28,6.39,6.18,6.2,140376.04
2019-08-15,5.91,6.42,5.9,6.26,198556.38
2019-08-16,6.18,6.27,6.12,6.16,155138.61
2019-08-19,6.22,6.42,6.16,6.37,217983.43
2019-08-20,6.48,6.75,6.48,6.56,355471.22
2019-08-21,6.44,6.62,6.43,6.47,172139.84
2019-08-22,6.47,7.12,6.47,7.12,440090.02
2019-08-23,7.4,7.47,6.9,6.98,609740.46
2019-08-26,6.8,7.25,6.78,7.02,407045.96
