trade_date,open,high,low,close,volume
2019-01-02,9.9305,9.9841,9.2058,9.3579,169349.01
2019-01-03,9.349,9.3668,8.7674,8.9016,249686.39
2019-01-04,8.8569,9.4563,8.848,9.4205,200098.45
2019-01-07,9.5637,9.5995,9.3042,9.4474,131483.31
2019-01-08,9.4832,9.6442,9.3937,9.4742,97967.66
2019-01-09,9.3579,9.9036,9.3579,9.6442,189302.47
2019-01-10,9.6352,9.8678,9.5637,9.5905,146053.62
2019-01-11,9.5816,9.68,9.3579,9.5279,105924.07
2019-01-14,9.5368,9.5368,9.1879,9.2774,114293.32
2019-01-15,9.3668,9.6621,9.3132,9.6352,136831.15
2019-01-16,9.3847,9.6442,9.34,9.5368,162822.01
2019-01-17,9.5637,9.7068,9.4563,9.51,103239.57
2019-01-18,9.5905,10.4583,9.5189,10.4583,376143.77
2019-01-21,10.3778,10.503,10.0468,10.1631,341187.18
2019-01-22,10.181,10.2346,9.9573,10.1362,171467.36
2019-01-23,10.0647,10.1183,9.9663,10.0647,91766.79
2019-01-24,10.0378,10.1094,9.7694,9.8857,153402.83
2019-01-25,9.8589,10.011,9.7605,9.8231,101510.11
2019-01-28,9.8947,9.9305,9.5816,9.5905,97735.11
2019-01-29,9.5637,9.7426,9.349,9.6442,106217.13
2019-01-30,9.5189,9.6084,9.2863,9.2863,102712.95
2019-01-31,9.0895,9.4832,9.0895,9.1969,112510.97
2019-02-01,9.2327,9.5995,9.2058,9.5189,107783.6
2019-02-11,9.501,9.8857,9.4384,9.8768,103242.64
2019-02-12,9.9305,10.5567,9.8857,10.2883,233171.93
2019-02-13,10.2704,10.4315,10.1541,10.3778,178148.95
2019-02-14,10.2883,10.6462,10.2883,10.5746,186190.49
2019-02-15,10.5478,10.8788,10.4225,10.7088,239011.52
2019-02-18,10.7625,11.1382,10.6462,11.1024,226105.52
2019-02-19,11.1293,11.1651,10.8251,10.8788,180635.57
2019-02-20,10.8341,10.8698,10.6014,10.7267,159195.3
2019-02-21,10.7714,11.0309,10.6909,10.6999,181775.21
2019-02-22,10.7893,11.5498,10.7804,11.4424,280561.81
2019-02-25,11.4782,12.0239,11.4782,11.9613,290428.03
2019-02-26,11.8897,12.8023,11.7108,12.0955,311734.95
2019-02-27,12.0239,12.346,11.6303,11.8629,203561.28
2019-02-28,11.8808,12.2476,11.7645,12.0955,176511.07
2019-03-01,12.1313,12.2297,11.7913,11.9702,167286.15
2019-03-04,12.006,12.5965,11.9971,12.3013,262805.64
2019-03-05,12.3013,12.5518,12.1402,12.516,196486.52
2019-03-06,12.5428,12.7486,12.3013,12.5696,213990.15
2019-03-07,12.5249,12.6054,12.2565,12.4355,239323.12
2019-03-08,12.1671,12.4802,11.7645,11.9076,223518.53
2019-03-11,11.9166,12.5875,11.9166,12.4981,221319.32
2019-03-12,12.6502,13.2854,12.6502,13.0438,365134.01
2019-03-13,13.0617,13.509,12.9275,13.008,293126.53
2019-03-14,13.0349,13.4911,12.8201,13.178,233715.72
2019-03-15,13.7774,14.4931,13.7774,14.4931,482769.23
2019-03-18,14.5468,14.9404,14.0547,14.4305,398685.0
2019-03-19,14.4037,15.0299,14.1353,14.9047,276770.17
2019-03-20,14.851,14.8599,14.2337,14.4931,223402.79
2019-03-21,14.4842,14.6273,14.3231,14.4394,144114.1
2019-03-22,14.4484,14.5021,14.2247,14.4394,121696.45
2019-03-25,14.2426,14.7168,14.1353,14.4394,128426.36
2019-03-26,14.3589,14.4752,13.5537,13.7953,196109.01
2019-03-27,13.9832,14.1353,13.6522,13.9295,123924.33
2019-03-28,13.9563,13.9563,13.4285,13.4464,120909.79
2019-03-29,13.5716,13.9295,13.4374,13.8669,113743.64
2019-04-01,13.9563,14.3947,13.9206,14.2158,168874.98
2019-04-02,14.2695,15.0836,14.0905,14.851,267365.25
2019-04-03,14.851,15.4593,14.672,15.1104,181204.16
2019-04-04,15.1104,15.4325,15.021,15.2446,155362.46
2019-04-08,15.5488,15.8172,15.0478,15.2893,182980.66
2019-04-09,15.2893,15.6561,14.9852,15.4504,123703.1
2019-04-10,15.4414,15.9245,15.2088,15.7367,145647.31
2019-04-11,15.6204,15.9693,15.0567,15.1551,146743.48
2019-04-12,15.0746,15.2983,14.7168,15.0031,120240.19
2019-04-15,15.1104,15.4325,14.3858,14.4484,156358.3
2019-04-16,14.35,14.6273,14.1263,14.5468,165037.33
2019-04-17,14.5647,14.6363,14.4037,14.4931,84551.12
2019-04-18,14.5468,14.5557,14.2068,14.2247,95273.52
2019-04-19,14.3142,14.3679,13.9563,14.1353,112528.49
2019-04-22,14.1084,14.2068,13.4553,13.7058,226563.06
2019-04-23,13.7058,14.0637,13.5806,13.7327,130513.65
2019-04-24,13.7774,13.849,13.1959,13.3927,210658.3
2019-04-25,13.509,13.6164,12.9722,13.008,133784.9
2019-04-26,13.1154,13.1154,12.3639,12.516,229920.83
2019-04-29,12.5249,12.9096,12.176,12.6502,156020.08
2019-04-30,12.6502,13.5895,12.6323,13.3927,233333.11
2019-05-06,12.7575,13.1959,12.3549,12.516,184974.7
2019-05-07,12.6949,13.7685,12.6949,13.5359,404251.1
2019-05-08,13.1959,13.7595,13.0438,13.2496,252012.59
2019-05-09,13.1959,13.1959,12.346,12.346,263385.43
2019-05-10,12.6233,12.8917,12.176,12.8291,216350.1
2019-05-13,12.6323,13.2496,12.5518,13.0528,159912.12
2019-05-14,12.8828,13.1064,12.686,12.7665,98957.4
2019-05-15,12.9275,13.1512,12.8738,13.0706,92768.21
2019-05-16,13.1154,13.4464,12.8828,13.0259,158308.4
2019-05-17,12.9096,13.017,12.4533,12.4802,149221.16
2019-05-20,12.4802,12.5249,12.0329,12.2118,98239.71
2019-05-21,12.2565,12.4712,12.0776,12.2655,89880.13
2019-05-22,12.346,12.4802,12.2028,12.3639,65647.21
2019-05-23,12.516,12.5786,12.1134,12.1939,81144.02
2019-05-24,12.2118,12.3728,12.0955,12.1492,42625.79
2019-05-27,12.2118,12.4533,12.0597,12.4444,78068.51
2019-05-28,12.4444,12.6412,12.3907,12.4623,73046.44
2019-05-29,12.4623,12.5696,12.3639,12.4355,47640.47
2019-05-30,12.3907,12.3907,12.0597,12.176,71565.29
2019-05-31,12.2118,12.507,12.1671,12.4355,82558.01
2019-06-03,12.4981,12.507,11.9971,12.1581,94363.47
2019-06-04,12.1402,12.2118,12.0418,12.0597,65266.16
2019-06-05,12.176,12.185,11.8092,11.8987,117474.47
2019-06-06,11.8987,11.9792,11.6392,11.8271,74049.8
2019-06-10,11.8539,11.9076,11.7108,11.7913,66229.3
2019-06-11,11.845,12.3728,11.8092,12.2744,122462.99
2019-06-12,12.176,12.2386,12.0329,12.0776,71002.85
2019-06-13,12.0776,12.1313,11.8897,12.0687,59002.31
2019-06-14,12.0776,12.1492,11.6661,11.675,95684.0
2019-06-17,11.7645,12.0239,11.684,11.7376,61714.66
2019-06-18,11.7466,11.8539,11.6571,11.7734,48269.55
2019-06-19,12.0776,12.176,11.9434,11.9434,72361.02
2019-06-20,11.9434,12.4355,11.9166,12.3013,109064.1
2019-06-21,12.346,12.6144,12.3281,12.4802,96882.85
2019-06-24,12.4891,12.677,12.3818,12.5518,64791.29
2019-06-25,12.7396,12.7486,12.2744,12.4802,71727.19
2019-06-26,12.3549,12.686,12.3549,12.6054,64401.26
2019-06-27,12.7038,12.9186,12.6144,12.677,91421.33
2019-06-28,12.7217,12.7665,12.4712,12.6144,67197.5
2019-07-01,12.8917,12.9991,12.7933,12.838,126109.22
2019-07-02,12.838,13.0438,12.7396,12.9275,95729.95
2019-07-03,12.9186,13.1333,12.7665,12.9633,86043.28
2019-07-04,12.9365,13.4553,12.9096,13.3301,136153.33
2019-07-05,13.3211,13.7327,13.2048,13.5537,140953.71
2019-07-08,13.5537,14.0369,13.4196,13.7148,172711.37
2019-07-09,13.5001,13.7506,13.348,13.6432,93448.02
2019-07-10,13.7237,14.18,13.4822,14.1263,164885.52
2019-07-11,14.1174,14.4037,13.8669,14.3858,191522.71
2019-07-12,14.3321,14.5826,14.0547,14.1174,132657.15
2019-07-15,14.2605,14.9762,14.2605,14.7168,220151.17
2019-07-16,14.5826,14.7973,14.4484,14.6184,95085.48
2019-07-17,14.5468,14.6184,14.2068,14.2247,136839.35
2019-07-18,14.2695,14.4037,13.9653,14.0816,130353.82
2019-07-19,14.1442,14.52,14.1084,14.2247,97117.0
2019-07-22,14.2068,14.511,14.0458,14.2247,88480.96
2019-07-23,14.18,14.4752,14.0369,14.4215,87759.1
2019-07-24,14.4663,14.5557,14.2426,14.35,76411.33
2019-07-25,14.3947,14.4484,14.1621,14.2337,56434.77
2019-07-26,14.2337,14.4126,14.1621,14.3142,54631.96
2019-07-29,14.3052,14.4663,14.1353,14.341,63199.64
2019-07-30,14.3679,14.8062,14.3231,14.6631,118114.34
2019-07-31,14.6631,14.7973,14.5379,14.6273,68406.13
2019-08-01,14.52,14.7705,14.2963,14.3589,84269.03
2019-08-02,13.9742,14.0011,13.339,13.5448,205792.39
2019-08-05,13.509,13.7416,13.2675,13.339,112093.86
2019-08-06,13.0885,13.1959,12.5965,13.1154,127499.98
2019-08-07,13.1691,13.2943,12.9812,12.9812,57414.58
2019-08-08,13.0438,13.2943,12.9186,13.0259,69859.19
2019-08-09,13.1422,13.4822,12.7307,12.7933,109177.12
2019-08-12,12.8023,12.9991,12.6412,12.9275,72497.38
2019-08-13,12.7754,13.2764,12.7754,13.0796,87338.41
2019-08-14,13.4285,13.5001,13.2496,13.3838,74207.03
2019-08-15,13.1422,13.6074,13.0706,13.5895,71953.37
2019-08-16,13.6074,13.8132,13.4464,13.6164,81743.31
2019-08-19,13.7953,14.2426,13.7506,14.18,124836.58
2019-08-20,14.18,14.2426,13.7595,13.8937,138160.17
2019-08-21,13.9563,14.0011,13.5716,13.5895,81967.4
2019-08-22,13.7327,14.0369,13.4911,13.9384,91659.75
2019-08-23,13.9474,14.4305,13.7327,14.2158,127193.28
2019-08-26,13.8669,14.2068,13.8132,13.9474,120948.49
2019-08-27,14.2068,14.52,14.0547,14.1979,154900.9
2019-08-28,14.1532,14.2784,13.7327,13.7685,116935.53
2019-08-29,13.7148,13.8848,13.5806,13.679,71574.63
2019-08-30,13.7506,14.1084,13.6074,13.7685,116419.78
2019-09-02,14.6542,15.1462,14.1353,15.1462,479965.05
2019-09-03,15.3788,15.6204,14.9047,15.4862,483729.81
2019-09-04,15.4593,16.175,15.4235,15.674,323889.8
2019-09-05,15.8351,15.9693,15.522,15.5488,226398.44
2019-09-06,15.5488,15.7814,15.3699,15.5309,145944.21
2019-09-09,15.7009,16.0587,15.4772,15.9514,219762.65
2019-09-10,15.9514,16.1571,15.7456,15.8619,165085.97
2019-09-11,15.8798,16.0229,15.3967,15.5577,186138.67
2019-09-12,15.5846,15.7009,15.1015,15.2446,232726.25
2019-09-16,14.8689,14.8957,13.7237,13.7237,702981.39
2019-09-17,13.4196,13.84,13.2585,13.3122,474875.27
