trade_date,open,high,low,close,volume
2019-01-02,1.94,1.95,1.9,1.91,126317.1
2019-01-03,1.9,1.92,1.88,1.89,146077.9
2019-01-04,1.87,1.93,1.86,1.92,132147.0
2019-01-07,1.93,1.98,1.92,1.96,140363.64
2019-01-08,1.96,1.99,1.95,1.97,94217.28
2019-01-09,1.98,2.07,1.97,2.0,262395.36
2019-01-10,2.01,2.04,2.0,2.02,131837.02
2019-01-11,2.02,2.03,1.99,2.03,136506.71
2019-01-14,2.03,2.06,2.01,2.03,178290.88
2019-01-15,2.02,2.05,2.01,2.03,177015.46
2019-01-16,2.04,2.04,2.01,2.03,109426.0
2019-01-17,2.03,2.04,1.99,2.01,177992.01
2019-01-18,2.02,2.07,2.02,2.06,283021.22
2019-01-21,2.1,2.11,2.05,2.05,201559.02
2019-01-22,2.06,2.09,2.02,2.02,171057.32
2019-01-23,2.03,2.05,2.02,2.04,115972.16
2019-01-24,2.03,2.04,1.99,2.01,159428.27
2019-01-25,2.01,2.04,2.0,2.0,108658.27
2019-01-28,2.01,2.04,2.0,2.01,109632.38
2019-01-29,2.01,2.08,1.97,2.04,374985.04
2019-01-30,2.03,2.03,1.95,1.98,226330.55
2019-01-31,1.98,2.01,1.98,1.99,169896.3
2019-02-01,1.99,2.04,1.98,2.02,220095.41
2019-02-11,2.02,2.05,2.02,2.05,249295.97
2019-02-12,2.04,2.05,2.02,2.04,265107.66
2019-02-13,2.04,2.08,2.03,2.08,368982.89
2019-02-14,2.07,2.07,2.04,2.05,246614.26
2019-02-15,2.05,2.06,2.03,2.03,212651.04
2019-02-18,2.04,2.07,2.03,2.07,315652.81
2019-02-19,2.06,2.08,2.04,2.05,317408.9
2019-02-20,2.05,2.07,2.04,2.05,292380.34
2019-02-21,2.05,2.07,2.03,2.04,304567.06
2019-02-22,2.04,2.07,2.03,2.07,293971.68
2019-02-25,2.07,2.17,2.07,2.17,802567.02
2019-02-26,2.17,2.34,2.14,2.23,1081834.84
2019-02-27,2.23,2.28,2.19,2.21,633766.06
2019-02-28,2.23,2.24,2.18,2.2,361424.04
2019-03-01,2.2,2.22,2.17,2.21,452683.35
2019-03-04,2.22,2.27,2.2,2.24,710887.24
2019-03-05,2.23,2.25,2.21,2.24,463955.28
2019-03-06,2.24,2.42,2.22,2.38,1429009.35
2019-03-07,2.35,2.42,2.31,2.38,1132126.15
2019-03-08,2.36,2.36,2.22,2.23,872947.51
2019-03-11,2.22,2.28,2.21,2.28,460037.0
2019-03-12,2.29,2.33,2.27,2.3,594349.04
2019-03-13,2.3,2.33,2.26,2.27,625645.73
2019-03-14,2.25,2.3,2.21,2.24,567259.81
2019-03-15,2.24,2.28,2.23,2.26,395015.75
2019-03-18,2.27,2.34,2.26,2.33,616124.0
2019-03-19,2.33,2.34,2.29,2.3,463152.77
2019-03-20,2.29,2.31,2.26,2.29,364342.71
2019-03-21,2.28,2.31,2.28,2.3,426944.49
2019-03-22,2.3,2.3,2.25,2.29,367296.14
2019-03-25,2.26,2.27,2.23,2.24,309665.57
2019-03-26,2.25,2.27,2.14,2.17,463949.91
2019-03-27,2.18,2.19,2.14,2.17,321317.51
2019-03-28,2.16,2.16,2.13,2.14,228482.58
2019-03-29,2.15,2.2,2.13,2.19,436330.46
2019-04-01,2.21,2.27,2.2,2.26,525635.71
2019-04-02,2.27,2.28,2.23,2.24,438674.5
2019-04-03,2.23,2.27,2.22,2.27,427749.66
2019-04-04,2.28,2.31,2.27,2.29,566030.22
2019-04-08,2.31,2.37,2.27,2.36,1040343.6
2019-04-09,2.34,2.34,2.28,2.31,593178.36
2019-04-10,2.28,2.36,2.25,2.29,659534.0
2019-04-11,2.28,2.3,2.24,2.25,446358.28
2019-04-12,2.23,2.3,2.22,2.29,609294.28
2019-04-15,2.31,2.32,2.25,2.26,484689.06
2019-04-16,2.24,2.28,2.2,2.27,554249.59
2019-04-17,2.26,2.27,2.24,2.26,447243.56
2019-04-18,2.26,2.3,2.23,2.28,528597.0
2019-04-19,2.27,2.28,2.24,2.28,380961.33
2019-04-22,2.27,2.28,2.23,2.24,322559.1
2019-04-23,2.24,2.24,2.2,2.2,294483.54
2019-04-24,2.2,2.22,2.19,2.22,216020.01
2019-04-25,2.21,2.23,2.15,2.15,344963.42
2019-04-26,2.14,2.15,2.1,2.1,337819.0
2019-04-29,2.09,2.1,2.0,2.03,374068.1
2019-04-30,2.02,2.06,2.02,2.05,225374.11
2019-05-06,2.03,2.03,1.93,1.95,490216.0
2019-05-07,1.95,1.98,1.94,1.97,291446.0
2019-05-08,1.94,1.97,1.92,1.96,236646.0
2019-05-09,1.94,1.96,1.94,1.95,182419.0
2019-05-10,1.95,1.99,1.95,1.99,244763.01
2019-05-13,1.98,1.98,1.95,1.96,177288.01
2019-05-14,1.93,1.96,1.93,1.95,130575.96
2019-05-15,1.96,1.98,1.96,1.97,132629.01
2019-05-16,1.97,2.02,1.96,2.0,233858.01
2019-05-17,2.01,2.01,1.94,1.95,193885.0
