trade_date,open,high,low,close,volume
2019-01-02,1.84,1.84,1.78,1.78,245486.0
2019-01-03,1.79,1.81,1.78,1.78,156042.3
2019-01-04,1.76,1.8,1.74,1.8,249844.88
2019-01-07,1.8,1.83,1.79,1.81,261077.05
2019-01-08,1.81,1.82,1.8,1.81,182828.4
2019-01-09,1.84,1.91,1.84,1.84,649427.41
2019-01-10,1.83,1.84,1.81,1.81,265971.72
2019-01-11,1.81,1.93,1.81,1.87,669353.91
2019-01-14,1.87,1.92,1.84,1.89,759430.65
2019-01-15,1.88,1.89,1.85,1.87,545780.41
2019-01-16,1.88,1.88,1.84,1.86,313437.15
2019-01-17,1.85,1.91,1.84,1.87,464947.02
2019-01-18,1.87,1.87,1.84,1.86,348304.04
2019-01-21,1.86,1.88,1.84,1.86,220585.76
2019-01-22,1.85,1.86,1.83,1.83,222342.0
2019-01-23,1.83,1.86,1.83,1.84,212847.75
2019-01-24,1.83,1.85,1.81,1.84,236656.81
2019-01-25,1.83,1.83,1.81,1.82,238076.1
2019-01-28,1.78,1.8,1.76,1.76,373820.81
2019-01-29,1.76,1.77,1.71,1.73,247877.0
2019-01-30,1.73,1.75,1.72,1.72,148808.89
2019-01-31,1.72,1.74,1.7,1.71,186387.01
2019-02-01,1.72,1.76,1.71,1.75,187051.08
2019-02-11,1.75,1.78,1.75,1.78,201368.0
2019-02-12,1.78,1.8,1.77,1.79,256631.58
2019-02-13,1.79,1.84,1.78,1.83,473820.06
2019-02-14,1.82,1.84,1.8,1.82,295063.89
2019-02-15,1.82,1.84,1.81,1.81,216620.02
2019-02-18,1.82,1.87,1.82,1.85,568830.51
2019-02-19,1.86,1.88,1.84,1.87,570234.2
2019-02-20,1.86,1.87,1.84,1.86,395404.04
2019-02-21,1.86,1.93,1.84,1.88,1070976.39
2019-02-22,1.88,1.89,1.84,1.88,638118.88
2019-02-25,1.89,2.0,1.88,1.99,1380985.53
2019-02-26,2.0,2.13,1.97,2.06,1792819.83
2019-02-27,2.05,2.13,2.03,2.07,1211782.88
2019-02-28,2.07,2.16,2.06,2.11,1122137.44
2019-03-01,2.12,2.13,2.06,2.1,741626.89
2019-03-04,2.1,2.16,2.1,2.11,1073255.12
2019-03-05,2.11,2.14,2.08,2.13,849562.42
2019-03-06,2.14,2.25,2.13,2.23,1635266.44
2019-03-07,2.23,2.37,2.23,2.35,1878859.31
2019-03-08,2.31,2.31,2.14,2.14,2163178.21
2019-03-11,2.25,2.28,2.17,2.23,1240265.69
2019-03-12,2.25,2.31,2.23,2.25,1365054.41
2019-03-13,2.25,2.26,2.16,2.18,1278345.22
2019-03-14,2.19,2.21,2.13,2.15,795915.35
2019-03-15,2.17,2.23,2.16,2.2,832875.95
2019-03-18,2.26,2.42,2.23,2.42,2348308.58
2019-03-19,2.49,2.5,2.37,2.39,2356049.09
2019-03-20,2.38,2.52,2.37,2.42,1826027.13
2019-03-21,2.43,2.43,2.38,2.4,1031802.92
2019-03-22,2.41,2.45,2.36,2.42,1116401.78
2019-03-25,2.38,2.42,2.36,2.39,740958.7
2019-03-26,2.38,2.41,2.33,2.34,792952.21
2019-03-27,2.38,2.4,2.32,2.35,597668.13
2019-03-28,2.33,2.33,2.24,2.28,993720.59
2019-03-29,2.28,2.34,2.28,2.34,620316.72
2019-04-01,2.36,2.42,2.35,2.41,876265.94
2019-04-02,2.41,2.58,2.37,2.54,2016105.3
2019-04-03,2.51,2.52,2.46,2.49,1122575.79
2019-04-04,2.49,2.51,2.46,2.48,773125.6
2019-04-08,2.49,2.5,2.42,2.44,699699.34
2019-04-09,2.43,2.5,2.43,2.46,689059.41
2019-04-10,2.44,2.58,2.42,2.53,2088869.32
2019-04-11,2.53,2.65,2.49,2.49,1708766.61
2019-04-12,2.48,2.74,2.48,2.64,2846104.19
2019-04-15,2.63,2.75,2.6,2.62,2111047.78
2019-04-16,2.64,2.65,2.56,2.63,1359668.27
2019-04-17,2.63,2.89,2.6,2.88,3475911.52
