trade_date,open,high,low,close,volume
2019-01-02,9.4751,9.5448,9.3258,9.3955,74986.15
2019-01-03,9.4353,9.6742,9.0073,9.5448,117784.1
2019-01-04,9.3855,10.1817,9.3656,10.0922,163045.82
2019-01-07,10.1519,11.0974,10.0325,11.0974,270903.73
2019-01-08,10.9481,11.3164,10.8287,10.9481,186495.48
2019-01-09,10.9282,11.2865,10.7491,10.8386,177005.29
2019-01-10,10.9083,11.187,10.7491,10.8287,116655.94
2019-01-11,10.9481,10.978,10.6495,10.7889,102098.6
2019-01-14,10.7789,11.2965,10.6794,11.0377,150520.0
2019-01-15,11.0178,11.3363,10.7988,11.2268,145814.52
2019-01-16,11.2268,11.2965,10.978,11.0476,105200.71
2019-01-17,11.0775,11.2367,10.769,11.2268,134187.62
2019-01-18,11.2467,11.2965,10.9183,10.9481,118243.5
2019-01-21,10.9183,10.9979,10.7391,10.8585,113336.26
2019-01-22,10.8585,11.0476,10.6495,10.7491,74763.04
2019-01-23,10.7092,11.2865,10.6495,11.2766,182051.1
2019-01-24,11.2467,11.2467,10.9083,10.9481,140961.82
2019-01-25,10.8585,11.7443,10.7391,11.4358,218344.73
2019-01-28,11.6946,12.441,11.605,11.7443,300777.32
2019-01-29,11.8439,12.2221,11.4258,11.9434,246202.1
2019-01-30,11.6448,12.232,11.5652,11.7642,217665.91
2019-01-31,11.595,12.2917,11.4358,11.9932,281475.02
2019-02-01,12.1325,12.1425,11.615,11.8737,159471.25
2019-02-11,11.8737,12.0728,10.8287,11.4458,309277.68
2019-02-12,11.3363,11.5652,11.0377,11.4458,206416.27
2019-02-13,11.5751,11.595,11.2168,11.5453,228882.5
2019-02-14,11.4756,12.6998,11.4059,12.5008,451440.64
2019-02-15,12.3614,12.5406,12.1325,12.1425,282297.22
2019-02-18,12.1922,12.65,12.1823,12.4908,283635.0
2019-02-19,12.5605,13.3667,12.3216,13.1576,365324.66
2019-02-20,13.1775,13.7548,12.8889,13.7449,316675.75
2019-02-21,13.6851,14.2724,13.088,13.1377,417109.31
2019-02-22,13.1875,13.6354,12.8392,13.5757,251885.98
2019-02-25,13.9141,14.77,13.5358,14.551,363203.05
2019-02-26,14.5809,15.1582,14.2325,14.6207,317220.38
2019-02-27,14.6605,14.9093,14.0733,14.2325,281887.52
2019-02-28,14.1231,14.4117,13.934,14.1828,172007.9
2019-03-01,14.2325,14.3122,13.6851,13.9837,159514.59
2019-03-04,13.9738,14.4515,13.715,13.924,234311.97
2019-03-05,13.9937,14.8098,13.8444,14.5908,263314.7
2019-03-06,14.5908,15.4269,14.3818,15.3174,359476.38
2019-03-07,15.0885,15.2179,14.6406,14.9492,260585.32
2019-03-08,13.934,14.5908,13.7847,13.8742,237670.61
2019-03-11,13.8643,14.6008,13.7349,14.561,218525.5
2019-03-12,14.5411,14.7999,14.2027,14.5311,208352.01
2019-03-13,14.5311,14.5311,13.5358,13.7449,227911.79
2019-03-14,13.5358,13.8543,13.2771,13.5856,143675.06
2019-03-15,13.4164,14.1131,13.4164,13.9439,169286.91
2019-03-18,13.8742,14.0833,13.7349,13.8942,151118.98
2019-03-19,15.2875,15.2875,14.4316,14.6108,608434.7
2019-03-20,14.2325,14.4615,13.9837,14.1927,267114.8
2019-03-21,14.2126,14.6008,14.133,14.3221,269337.48
2019-03-22,14.2325,14.3122,13.7648,13.9638,212590.14
2019-03-25,13.6453,14.1032,13.5358,13.725,155220.12
2019-03-26,13.7747,13.8344,12.8889,12.9884,194143.44
2019-03-27,12.9884,13.088,12.6102,12.7297,139184.71
2019-03-28,12.7396,12.879,12.4609,12.5207,184767.51
2019-03-29,12.4709,13.1377,12.4709,13.0183,164561.82
2019-04-01,13.0083,14.3221,12.9984,14.3221,480686.23
2019-04-02,14.7302,15.397,14.2724,14.352,592707.19
2019-04-03,14.1828,14.6705,14.133,14.4017,279563.17
2019-04-04,14.4017,14.6207,14.133,14.1927,225021.76
2019-04-08,14.5112,14.76,14.0534,14.6705,325866.06
2019-04-09,14.5709,14.5709,14.2525,14.3918,169516.38
2019-04-10,14.1927,14.7302,13.8543,14.4913,229187.22
2019-04-11,14.352,14.6605,14.133,14.2325,180251.54
2019-04-12,14.2325,15.0885,14.143,14.8894,445317.12
2019-04-15,15.0686,15.2875,14.3122,14.3619,323224.73
2019-04-16,14.1529,14.6605,13.934,14.5908,212822.53
2019-04-17,14.6705,14.6804,14.2823,14.4017,179203.1
2019-04-18,14.3221,14.4017,14.0932,14.1032,138486.87
2019-04-19,14.143,14.1629,13.6453,14.0335,142059.69
2019-04-22,14.0235,14.0633,13.6155,13.6354,137069.4
2019-04-23,13.6354,13.934,13.4761,13.5458,121185.3
2019-04-24,13.5657,13.7349,13.3467,13.7349,95906.34
2019-04-25,13.6354,13.6851,12.869,12.8889,150008.47
2019-04-26,12.8392,12.9984,12.441,12.6899,128162.04
2019-04-29,12.6899,12.8889,12.1425,12.1922,126339.72
2019-04-30,12.2519,12.4808,12.2221,12.4112,81935.0
2019-05-06,11.9434,11.9832,11.1671,11.1671,141857.0
2019-05-07,11.1273,11.2367,10.3509,10.6794,229979.47
2019-05-08,10.3509,10.8187,10.1618,10.5799,139582.29
2019-05-09,10.4803,10.8187,10.3609,10.5102,111558.29
2019-05-10,10.6197,10.8486,10.0623,10.8088,175999.3
2019-05-13,10.5301,10.7391,10.3509,10.55,146147.06
2019-05-14,10.9183,10.9282,10.4206,10.5301,160814.51
2019-05-15,10.4007,10.7092,10.4007,10.6694,138528.66
2019-05-16,10.6495,10.8386,10.55,10.7889,133527.24
2019-05-17,10.759,10.8884,10.0922,10.1519,154760.81
2019-05-20,10.1817,10.331,9.6144,10.2216,162766.47
2019-05-21,10.2216,10.7988,10.1817,10.7491,152003.07
2019-05-22,10.9282,10.9481,10.3509,10.4405,135484.89
2019-05-23,10.4007,10.5301,10.1021,10.1917,109534.26
2019-05-24,10.1618,10.3012,9.9827,10.0623,67686.63
2019-05-27,10.0822,10.5699,9.9926,10.5699,116504.41
2019-05-28,10.5699,10.6993,10.2912,10.3609,100712.42
2019-05-29,10.3908,10.4803,10.2614,10.2912,70447.11
2019-05-30,10.2514,10.3012,10.0325,10.2017,74758.26
2019-05-31,10.2017,10.4206,10.1021,10.132,67375.68
2019-06-03,10.1519,10.1618,9.8035,9.9031,95804.7
