trade_date,open,high,low,close,volume
2019-01-02,6.8917,6.9016,6.8127,6.8967,36344.33
2019-01-03,6.872,6.9954,6.8374,6.8769,36118.05
2019-01-04,6.8325,7.0448,6.8127,6.9806,52717.99
2019-01-07,7.0448,7.2472,6.9954,7.0201,67112.4
2019-01-08,7.025,7.0744,6.9707,7.0694,46499.88
2019-01-09,7.0793,7.1583,7.0546,7.0596,92949.6
2019-01-10,7.0497,7.0497,6.8522,6.8917,67436.49
2019-01-11,6.9065,6.9312,6.867,6.8917,34208.0
2019-01-14,6.8769,6.9115,6.8078,6.8769,38961.27
2019-01-15,6.8769,6.9164,6.8127,6.9115,43902.23
2019-01-16,6.9164,6.9905,6.9115,6.9164,43056.15
2019-01-17,6.8967,6.9312,6.8275,6.8769,45730.84
2019-01-18,6.8621,6.9115,6.8177,6.8917,51288.44
2019-01-21,6.872,6.8967,6.7979,6.8769,82176.72
2019-01-22,6.8621,7.0398,6.7584,6.8621,104935.12
2019-01-23,6.8127,6.867,6.7486,6.8374,98561.33
2019-01-24,6.8078,6.8325,6.7634,6.8325,68058.7
2019-01-25,6.8325,6.8473,6.7634,6.7634,81503.16
2019-01-28,6.7782,6.7979,6.6103,6.714,118887.28
2019-01-29,6.714,6.714,6.5708,6.6893,100866.3
2019-01-30,6.6646,6.7683,6.6103,6.6548,120005.69
2019-01-31,6.714,6.7486,6.64,6.6844,106414.18
2019-02-01,6.714,6.7535,6.6646,6.7288,71680.17
2019-02-11,6.7535,6.8127,6.714,6.7782,208650.52
2019-02-12,6.7288,6.8374,6.6301,6.8029,180513.94
2019-02-13,6.7732,6.9362,6.7535,6.872,397541.32
2019-02-14,6.8868,6.9905,6.8275,6.872,189080.1
2019-02-15,6.8374,6.8374,6.6646,6.6745,195111.0
2019-02-18,6.7091,6.8522,6.6646,6.8522,226611.93
2019-02-19,6.8917,6.9806,6.8473,6.9115,291606.27
2019-02-20,6.946,7.5483,6.9115,7.3064,595971.99
2019-02-21,7.3558,7.3657,7.1238,7.1632,395075.63
2019-02-22,7.1139,7.257,7.1089,7.2521,221826.58
2019-02-25,7.2867,7.652,7.2027,7.6174,451161.44
2019-02-26,7.6273,7.8248,7.4891,7.4891,419329.04
2019-02-27,7.4792,7.8149,7.4298,7.6717,435672.54
2019-02-28,7.6767,7.8346,7.5286,7.5582,294044.01
2019-03-01,7.5927,7.6471,7.3854,7.5088,256342.52
2019-03-04,7.5829,8.1802,7.5286,7.8692,631948.41
2019-03-05,7.9729,8.1852,7.8741,8.0222,438311.63
2019-03-06,8.0469,8.0469,7.8593,8.0025,356942.25
2019-03-07,7.9679,8.0914,7.8544,7.9877,316131.46
2019-03-08,7.8791,7.889,7.4841,7.4841,312269.49
2019-03-11,7.2472,7.6125,7.2176,7.5779,241691.84
2019-03-12,7.6125,7.731,7.4446,7.5582,268776.55
2019-03-13,7.5977,7.9828,7.5533,7.81,376915.92
2019-03-14,7.8149,8.0963,7.6816,7.7754,305927.57
2019-03-15,7.8248,8.2247,7.805,8.2098,415265.6
2019-03-18,8.3678,9.0293,8.2098,9.0293,477173.42
2019-03-19,9.4786,9.9328,9.3354,9.4193,634643.16
2019-03-20,9.4835,10.1204,9.4342,9.7402,527066.99
2019-03-21,9.7304,9.9328,9.528,9.5971,398646.25
2019-03-22,9.5033,10.3524,9.37,10.303,377729.74
2019-03-25,9.9476,10.1401,9.4638,9.4737,365804.77
2019-03-26,9.5724,9.6069,9.1231,9.1676,248772.07
2019-03-27,9.2762,9.4391,9.054,9.3107,193531.3
2019-03-28,9.3305,9.3799,8.6097,8.6295,275495.12
2019-03-29,8.7776,9.4539,8.7035,9.3502,319365.96
2019-04-01,9.528,10.1105,9.528,9.9871,389080.92
2019-04-02,10.2685,10.8905,10.2685,10.7029,497446.46
2019-04-03,10.5054,10.5894,10.224,10.4018,266833.4
2019-04-04,10.6042,10.6585,10.308,10.382,227163.14
2019-04-08,10.4264,10.5005,9.6909,9.8686,357342.01
2019-04-09,9.9624,10.2389,9.8785,10.0167,233125.28
2019-04-10,10.0118,10.1648,9.7254,9.997,167821.93
2019-04-11,10.1253,10.2487,9.8538,10.1648,244096.96
2019-04-12,10.1204,10.1796,9.839,9.9772,127988.6
2019-04-15,10.387,10.4561,9.9229,9.9229,201097.78
2019-04-16,9.8735,9.9032,9.4539,9.8982,228628.2
2019-04-17,9.8242,9.8242,9.5477,9.6267,224241.25
2019-04-18,9.6267,9.7699,9.5823,9.6366,132696.19
2019-04-19,9.5921,9.7205,9.528,9.6415,95949.36
2019-04-22,9.6859,9.6958,9.1281,9.138,190057.36
2019-04-23,9.133,9.3009,9.0985,9.1972,103816.96
