trade_date,open,high,low,close,volume
2019-01-02,9.9657,9.9854,9.3329,9.3428,60026.15
2019-01-03,9.3033,9.412,9.1154,9.1945,31700.98
2019-01-04,8.9968,9.4516,8.9869,9.4516,25316.99
2019-01-07,9.501,9.5801,9.4417,9.501,24851.35
2019-01-08,9.5208,9.8371,9.3923,9.7976,39817.01
2019-01-09,9.7383,9.9854,9.679,9.7482,36644.69
2019-01-10,9.8075,9.9953,9.7383,9.8767,26487.07
2019-01-11,9.8371,10.1239,9.7877,9.9854,33374.21
2019-01-14,10.025,10.0744,9.847,9.9162,20486.86
2019-01-15,9.8866,10.2623,9.8371,10.2623,35958.63
2019-01-16,10.203,10.4402,10.1634,10.4007,24218.89
2019-01-17,10.371,10.5292,10.282,10.4106,26024.99
2019-01-18,10.3809,10.5786,10.3513,10.549,24164.64
2019-01-21,10.5688,10.8357,10.5688,10.8258,26946.86
2019-01-22,10.8159,10.8159,10.5292,10.638,24384.97
2019-01-23,10.4699,10.7764,10.4303,10.6577,30042.38
2019-01-24,10.8258,10.9939,10.7171,10.895,40660.65
2019-01-25,10.9444,11.1817,10.8357,11.1026,34671.4
2019-01-28,11.0433,11.1521,10.8752,10.9049,39918.4
2019-01-29,10.9543,11.2114,10.7863,10.9642,36804.29
2019-01-30,10.8752,11.0631,10.6775,10.7467,29733.13
2019-01-31,10.7665,11.419,10.7665,11.1026,46083.32
2019-02-01,11.0235,11.1916,10.6874,10.8357,56104.73
2019-02-11,10.8258,11.4289,10.7863,11.3004,50181.12
2019-02-12,11.162,11.2905,10.984,11.0532,54174.26
2019-02-13,11.0433,11.0927,10.8258,11.0137,56891.55
2019-02-14,11.0137,11.0137,10.7764,10.8654,56141.29
2019-02-15,10.9049,10.9741,10.7961,10.8851,36102.83
2019-02-18,10.9049,11.2213,10.9049,11.1916,42978.73
2019-02-19,11.2213,11.3597,10.8456,11.1718,75965.72
2019-02-20,11.1323,11.1323,10.8752,10.9543,37508.32
2019-02-21,11.1718,11.2312,10.9346,11.1718,91065.46
2019-02-22,11.1817,12.0122,11.0433,11.9628,101822.97
2019-02-25,11.9529,12.3582,11.8441,12.2297,111645.1
2019-02-26,12.0616,12.4868,11.9133,12.1308,89058.34
2019-02-27,11.9727,12.2495,11.8145,11.9034,57272.9
2019-02-28,11.9825,12.2594,11.9133,12.0814,42092.1
2019-03-01,12.0913,12.2396,11.9628,12.2,38069.3
2019-03-04,12.2692,12.467,12.1111,12.3088,64483.52
2019-03-05,12.2495,12.5757,12.0419,12.5065,69997.17
2019-03-06,12.3582,12.7141,12.3187,12.6054,69270.01
2019-03-07,12.5856,12.7537,12.4472,12.5856,45262.05
2019-03-08,12.4373,12.5362,12.1803,12.1902,53091.52
2019-03-11,12.1803,12.7438,12.0913,12.6944,41320.44
2019-03-12,12.7043,12.9119,12.5658,12.8031,44799.39
2019-03-13,12.7932,12.8031,12.3681,12.4274,40705.88
2019-03-14,12.3582,12.6351,12.3088,12.4571,38810.81
2019-03-15,12.7339,13.7028,12.5955,13.7028,101335.63
2019-03-18,13.7127,13.7127,12.9514,13.3073,123279.91
2019-03-19,13.1492,13.4952,13.0799,13.4952,70554.12
2019-03-20,13.3864,13.6929,13.2085,13.3963,54769.08
2019-03-21,13.3864,13.5347,13.2678,13.3963,39020.6
2019-03-22,13.4458,13.4655,13.0701,13.4359,33698.2
2019-03-25,14.1378,14.6321,13.6435,14.0192,184748.26
2019-03-26,13.8709,13.9994,12.9514,13.0206,89345.01
2019-03-27,13.0701,13.3073,12.813,13.2085,47277.64
2019-03-28,13.0799,13.2777,12.8526,12.8526,40830.58
2019-03-29,12.8031,13.2184,12.7438,13.1887,43638.9
2019-04-01,13.3172,13.7918,13.2184,13.772,73850.49
2019-04-02,14.1378,14.1477,13.5941,13.6929,74103.52
2019-04-03,13.7918,14.2169,13.7226,13.9895,65370.84
2019-04-04,13.9895,14.1378,13.7918,13.8906,51138.69
2019-04-08,13.8511,13.9796,13.4458,13.6435,52715.19
2019-04-09,13.6534,13.8116,13.5248,13.7424,32258.21
2019-04-10,13.8017,15.0276,13.8017,14.6915,138669.72
2019-04-11,14.5432,14.9485,14.4542,14.474,91478.98
2019-04-12,14.5333,14.5827,14.0192,14.1378,57916.75
2019-04-15,14.2762,14.5333,13.7918,13.7918,39740.95
2019-04-16,13.6929,14.0884,13.5842,14.0488,31663.76
2019-04-17,14.1477,14.1477,13.7424,13.9005,32258.24
2019-04-18,13.9104,14.6816,13.8017,14.4245,57427.96
2019-04-19,14.5036,14.5432,14.1378,14.3652,30776.37
2019-04-22,14.3454,14.5234,14.0983,14.1279,21336.54
2019-04-23,14.118,14.1971,13.7522,13.7819,26203.48
2019-04-24,13.8906,14.3949,13.8412,14.3949,57058.44
2019-04-25,14.385,14.8299,13.861,14.0587,54951.97
2019-04-26,13.9599,14.3355,13.3469,13.5446,47672.41
2019-04-29,13.8313,14.5432,13.7621,14.1378,81237.84
2019-04-30,13.9697,14.4245,12.991,13.1492,87945.46
2019-05-06,13.0305,13.8313,12.7043,13.6929,134730.22
2019-05-07,13.4556,13.7226,12.724,12.9119,106551.02
2019-05-08,12.8526,14.1378,12.7043,13.7621,128720.91
2019-05-09,13.772,13.8412,13.0009,13.0701,71461.12
2019-05-10,13.2282,13.5051,12.7339,13.5051,53211.73
2019-05-13,13.1986,13.5248,13.0898,13.4359,46729.46
2019-05-14,13.159,13.6731,13.1492,13.6633,51585.86
2019-05-15,13.6731,14.8299,13.4853,14.6717,98849.46
2019-05-16,15.0078,15.0078,14.4937,14.7706,66889.31
2019-05-17,14.8101,14.9189,14.3553,14.4344,51838.44
2019-05-20,14.7112,14.7112,13.7424,14.1082,72720.2
2019-05-21,14.1576,14.9386,14.0785,14.8299,73093.2
2019-05-22,14.5728,14.6816,14.0488,14.0884,57646.9
2019-05-23,14.0884,14.296,13.8511,13.9302,42650.7
2019-05-24,14.0192,14.2169,13.772,13.7918,39730.82
2019-05-27,13.9895,14.207,13.8511,14.0884,41466.41
2019-05-28,13.8906,14.2663,13.8906,14.0389,32796.36
2019-05-29,13.9697,14.2169,13.9401,14.1279,34728.32
2019-05-30,14.0983,14.1378,13.6039,14.1279,38226.4
2019-05-31,14.3454,14.4146,14.2169,14.3059,48023.97
2019-06-03,14.2663,14.2663,13.7819,13.8214,29076.79
2019-06-04,13.8116,13.9796,13.5248,13.9697,26603.49
2019-06-05,13.9697,14.0093,13.4556,13.5545,36626.61
2019-06-06,13.5446,13.5842,13.1689,13.3765,18741.6
2019-06-10,13.2678,13.515,13.0602,13.0701,38364.36
2019-06-11,13.0602,13.3667,12.9415,13.2184,62191.72
2019-06-12,13.2381,13.2975,13.1294,13.1887,29665.62
2019-06-13,13.1887,13.4458,13.1887,13.1986,26154.61
2019-06-14,13.248,13.3271,13.0305,13.1492,29931.25
2019-06-17,13.1689,13.5743,13.1689,13.4359,42183.54
2019-06-18,13.2876,13.4359,13.1689,13.2777,23208.45
2019-06-19,13.5051,13.7325,13.4458,13.5545,38191.93
2019-06-20,13.6239,13.8725,13.4747,13.6636,31156.64
2019-06-21,13.7233,14.32,13.7233,14.1708,45138.34
2019-06-24,14.2404,14.5984,14.0216,14.4095,33387.16
2019-06-25,14.3697,14.5984,14.2006,14.4393,36293.5
2019-06-26,14.4393,14.857,14.32,14.7675,39937.56
2019-06-27,14.7675,14.8669,14.6183,14.7675,41209.63
2019-06-28,14.847,14.8669,14.5586,14.7774,27682.97
2019-07-01,14.9067,16.0105,14.8769,15.9906,106740.96
2019-07-02,16.0105,16.1597,15.6724,15.921,102255.47
2019-07-03,15.9707,16.3984,15.8116,16.0105,66541.83
2019-07-04,16.1398,16.3089,15.7818,15.9409,45721.13
2019-07-05,15.9509,16.1299,15.7719,15.9111,43405.38
2019-07-08,15.9409,16.2094,15.3442,15.5929,79465.64
2019-07-09,15.8017,15.8912,15.4238,15.5829,41468.62
2019-07-10,15.7619,16.0901,15.3542,15.3641,47121.72
2019-07-11,15.5332,15.8614,15.3741,15.4636,47146.25
2019-07-12,15.5829,15.8614,15.215,15.7221,45056.21
2019-07-15,15.6326,15.7122,15.2846,15.5332,49184.33
2019-07-16,15.6625,15.742,15.3343,15.5531,26913.37
2019-07-17,15.5133,15.5133,15.1652,15.2349,37595.95
2019-07-18,15.1056,15.3045,14.8669,15.0161,37718.74
2019-07-19,15.1056,15.4636,15.026,15.2249,30271.82
2019-07-22,15.1155,15.3442,14.9166,14.9266,28134.69
2019-07-23,14.9365,15.2846,14.857,15.2448,23476.76
2019-07-24,15.1652,15.2647,14.8172,14.8967,44053.44
2019-07-25,14.7078,15.1851,14.668,15.1354,32797.6
2019-07-26,15.0161,15.026,14.6084,14.847,53853.93
2019-07-29,14.9664,15.5929,14.857,15.5034,59267.83
2019-07-30,15.5332,15.5332,15.036,15.0857,61499.65
2019-07-31,15.1056,15.2249,14.8371,15.1454,31981.87
2019-08-01,15.0956,15.0956,14.7177,14.7774,26726.42
2019-08-02,14.5885,14.7874,14.5189,14.7078,24200.94
2019-08-05,14.5984,14.9664,14.4691,14.6282,31362.95
2019-08-06,14.32,14.847,14.2205,14.678,38306.48
2019-08-07,14.8371,14.8669,14.4691,14.5189,19975.16
2019-08-08,14.4393,14.7675,14.4393,14.6084,14177.72
2019-08-09,14.5885,15.036,14.5785,14.7675,27939.84
2019-08-12,14.6979,15.1752,14.6979,15.1155,35681.44
2019-08-13,14.9763,15.0161,14.6481,14.7476,24092.92
2019-08-14,14.9166,15.3741,14.7575,15.3442,40685.49
2019-08-15,15.0161,15.4735,15.0161,15.394,36677.77
2019-08-16,15.384,15.6923,15.3244,15.4934,36030.49
2019-08-19,15.6525,16.1895,15.4934,16.1597,48756.07
2019-08-20,16.0503,16.3685,15.7719,15.8116,74168.49
2019-08-21,15.9111,16.5575,15.8614,16.3287,82923.06
2019-08-22,16.3287,16.5674,16.0205,16.4879,59965.38
2019-08-23,16.5774,16.6271,16.2293,16.5376,35901.58
2019-08-26,16.3089,16.7663,16.2094,16.4083,56993.11
2019-08-27,16.5575,17.353,16.5077,17.1144,113573.6
2019-08-28,17.1442,17.3431,16.8956,17.0646,79393.44
2019-08-29,17.0945,17.353,16.9354,17.0845,38239.98
2019-08-30,17.1641,17.4525,16.9354,17.1144,38550.88
2019-09-02,17.0945,17.2039,16.7066,17.005,62870.08
2019-09-03,17.0249,17.1243,16.5177,16.7663,69806.28
2019-09-04,16.9552,17.184,16.6669,16.8558,63821.71
2019-09-05,16.8359,17.1541,16.6171,16.6768,59194.93
2019-09-06,16.816,16.816,16.5276,16.6867,51980.81
2019-09-09,16.7564,16.995,16.4182,16.826,43627.92
2019-09-10,16.8359,17.0845,16.6271,16.9155,54301.42
2019-09-11,16.995,16.995,16.5674,16.6967,53577.79
2019-09-12,16.7663,16.8558,16.5077,16.8558,34977.75
2019-09-16,16.7564,16.7564,16.2392,16.468,61319.22
2019-09-17,16.5475,16.8956,16.4083,16.6171,67532.95
2019-09-18,16.6171,16.9751,16.4381,16.9751,48602.5
2019-09-19,16.8459,17.1641,16.7564,17.1641,44933.49
2019-09-20,17.1641,17.3232,17.0249,17.1243,32265.83
2019-09-23,17.1243,17.353,17.0149,17.2138,42977.26
2019-09-24,17.1939,17.3729,16.9055,16.9254,74170.24
2019-09-25,16.9354,18.5563,16.9354,18.2977,118430.37
2019-09-26,18.3176,18.3574,16.5674,16.7762,115098.98
2019-09-27,16.3188,16.7166,15.8415,16.458,68857.96
2019-09-30,16.6867,17.184,16.3586,16.7066,36778.01
2019-10-08,16.7564,16.9751,16.468,16.5376,31124.14
2019-10-09,16.289,17.0249,16.289,16.8459,38007.47
2019-10-10,16.8657,17.6215,16.8061,17.5022,41977.59
2019-10-11,17.2934,17.5221,17.174,17.2934,34758.0
2019-10-14,17.3232,17.6514,17.0547,17.1342,38250.04
2019-10-15,17.0646,17.3431,16.7862,17.184,29750.48
2019-10-16,17.184,17.353,16.9055,17.0845,20437.93
2019-10-17,17.1044,17.5917,16.9354,17.4326,40013.34
2019-10-18,17.3928,17.7607,17.2536,17.5221,32724.89
2019-10-21,17.5917,18.079,17.1144,17.4425,43865.41
2019-10-22,17.353,17.4326,17.0547,17.2934,27372.96
2019-10-23,17.2834,17.542,17.174,17.4027,19522.03
2019-10-24,17.3033,17.353,17.0845,17.2934,18908.84
2019-10-25,17.1641,17.6315,17.0447,17.2735,23991.78
2019-10-28,17.3132,17.6016,17.2436,17.4624,28174.16
2019-10-29,17.4027,17.5121,17.1939,17.2934,26368.65
2019-10-30,17.2934,17.5519,16.7066,17.5022,44525.92
2019-10-31,17.4922,17.9,17.4226,17.5718,40166.32
2019-11-01,17.532,17.5718,17.2536,17.4027,27741.54
2019-11-04,17.3829,17.6215,17.2635,17.5917,40955.8
2019-11-05,17.4724,17.5718,17.3033,17.5718,32313.06
2019-11-06,17.5917,17.6215,17.005,17.2039,34115.32
2019-11-07,17.2039,17.8502,17.1243,17.7309,51241.34
